date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2019,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2015,1,2015,1,0,0,"NA",108.306666666667,1,100.26525198939,1,Original chained constant price data are rescaled.,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2010,1,1,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",0.5,"2005, 2006, 2013, 2018",NA,NA,NA,Yes,1,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.7777777777777778,0.9,0.9666666666666667,0.8814814814814814
2019,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2015,1,2015,1,CA,1,CA,NA,0,171.683505518968,1,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2011,1,1,"1993, 1994, 1995, 1999, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019",NA,1,"1996, 1998, 2000, 2003, 2005, 2008, 2010, 2013, 2018",NA,NA,NA,Yes,1,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.7777777777777778,1,0.8666666666666667,0.8814814814814814
2019,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2009,1,NA,0,0,2010,1,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,0,0,0,0,0,0,1,0,0.2857142857142857,0.6666666666666666,0.2,0.3841269841269841
2019,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2003,0,annual chained,1,NA,0,"NA",NA,0,NA,0,2014,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2017,1,2009-2010,1,0.5,"1992, 1996, 2003, 2005, 2009, 2015",NA,0.5,"1995, 1997, 2001, 2004, 2008, 2011",NA,NA,NA,NA,0,1,0.6666666666666666,1,0.6666666666666666,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.6,0.9,0.648148148148148
2019,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2007,0,2014,1,0,0,NA,NA,0,NA,0,2004,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2013,1,NA,0,1,"1990, 1993, 1994, 1996, 2001, 2005, 2009, 2014, 2015",NA,1,"1995, 2000, 2003, 2004, 2007, 2010, 2011, 2015, 2019",NA,NA,NA,NA,0,1,1,1,1,0,1,0.6666666666666666,1,1,1,0.3333333333333333,0.6,0.8666666666666667,0.6
2019,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2017,1,2017,1,AC,1,AC,106.410256410256,1,NA,0,2006,0,Special Data Dissemination Standard (SDDS),1,1,2011. Housing census only.,1,2014,1,1,"1987, 1992, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2003, 2007, 2011, -99","2003, 2007, 2011",NA,NA,Yes,1,1,0,1,1,1,1,0.6666666666666666,1,1,1,0.7777777777777778,0.9,0.8666666666666667,0.8481481481481481
2019,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,1998,0,2017,1,NA,0,"NA",NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2018,1,2006-2007,0,1,"1991, 1998, 2005, 2006, 2011, 2013, 2014, 2017, 2019, 2020","1991, 1998, 2005, 2011, 2013, 2019, 2020",1,"1992, 1995, 1996, 2000, 2003, 2004, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2019",NA,NA,NA,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,0.6666666666666666,0.4444444444444444,0.6,0.9333333333333333,0.6592592592592592
2019,MYS,MY,Malaysia,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2016,1,annual chained,0,NA,0,"NA",NA,0,NA,0,2015,1,Special Data Dissemination Standard (SDDS),1,1,2010,1,"2015. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1,1,"1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017",NA,0,"2003, 2012, -99","2003, 2012",NA,NA,Yes,1,1,1,1,1,1,1,1,1,1,1,0.5555555555555556,0.8,1,0.7851851851851852
2019,NAM,"NA",Namibia,Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2010,1,NA,0,NA,0,"NA",NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2013-2014,1,0.5,"1994, 2004, 2005, 2010, 2016","1994, 2004, 2010, 2016",0,"1992, 2000, 2003, 2004, 2006, 2013",NA,NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0.6666666666666666,0.6666666666666666,1,0.3333333333333333,0.4444444444444444,0.5,0.7,0.5481481481481482
2019,NCL,NC,New Caledonia,Noum'ea,166.464,-22.2677,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,1990,0,NA,0,0,2019,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.6666666666666666,0.1,0.3507936507936508
2019,NER,NE,Niger,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,1996,0,2014,1,0,0,NA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2012,1,2004-2008,0,1,"1987, 1996, 2005, 2006, 2008, 2012, 2015, 2019",NA,1,"1992, 1996, 1998, 2000, 2006, 2007, 2012, 2017",NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,0.6666666666666666,0.3333333333333333,0.6,0.9666666666666667,0.6333333333333333
2019,NGA,NG,Nigeria,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,BPM6,1,2009,1,2009,1,NA,0,NA,NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2006,0,"2007. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",0,1,"1980, 1986, 1987, 1991, 1993, 1997, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1980, 1986, 1993, 1997, 2004, 2009, 2011, 2013, 2016, 2019",1,"1990, 1995, 1999, 2003, 2004, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018",NA,NA,NA,NA,0,1,1,1,0.6666666666666666,1,1,0.6666666666666666,1,1,0,0.5555555555555556,0.4,0.8333333333333334,0.5962962962962963
2019,NIC,NI,Nicaragua,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2007,0,2006,1,NA,0,"NA",NA,0,NA,0,Original chained constant price data are rescaled.,1,Enhanced General Data Dissemination System (e-GDDS),0,0,2005,0,2011,1,1,"1993, 1999, 2001, 2005, 2010, 2014, 2015, 2017","1993, 1999, 2001, 2005, 2014",0.5,"1993, 1998, 2001, 2007, 2010","1993, 2007, 2010",NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0.6666666666666666,1,1,0,0.3333333333333333,0.5,0.7,0.5111111111111111
2019,NLD,NL,Netherlands,Amsterdam,4.89095,52.3738,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,96.1262327416174,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1988, 1994, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,NA,NA,Yes,1,1,0.3333333333333333,1,0.6666666666666666,1,1,1,0,1,0,0.8888888888888888,1,0.7,0.8629629629629628
2019,NOR,NO,Norway,Oslo,10.7387,59.9138,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,96.6693744922827,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011. Population data compiled from administrative registers.,1,2010,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1998, 2002, 2003, 2005, 2008, 2012, 2015, 2019",NA,NA,NA,Yes,1,1,0,1,1,0,1,1,1,1,1,0.8888888888888888,1,0.8,0.8962962962962964
2019,NPL,NP,Nepal,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,2006,0,2014,1,NA,0,"NA",NA,0,NA,0,2000/01,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2011-2012,1,1,"1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2004, 2011, 2015",1,"1987, 1995, 1996, 2001, 2003, 2006, 2011, 2013, 2014, 2015, 2016, 2019","1987, 2003, 2013, 2014, 2015",NA,NA,NA,0,1,1,1,1,1,1,0.3333333333333333,1,1,1,0.3333333333333333,0.8,0.9333333333333333,0.6888888888888888
2019,NRU,NR,Nauru,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,2007,0,NA,0,1,2011,1,NA,0,0.5,"2006, 2007, 2013",2006,0,-99,NA,NA,NA,Yes,1,1,0,1,0.6666666666666666,0,1,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.1111111111111111,0.5,0.6,0.40370370370370373
2019,NZL,NZ,New Zealand,Wellington,174.776,-41.2865,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,114.997734481196,1,107.226784586229,1,Original chained constant price data are rescaled.,1,NA,0,1,2018,1,2012,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0,-99,NA,NA,NA,Yes,1,1,0,1,1,1,1,0,1,1,0,0.8888888888888888,0.8,0.7,0.7962962962962963
2019,OMN,OM,Oman,Muscat,58.5874,23.6105,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM5 (Converted into BPM6 by IMF),1,2011,1,NA,1,NA,0,NA,NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2012-2013,1,1,"1999, 2006, 2007, 2008, 2009, 2010, 2015, 2018",NA,0.5,"1995, 2005, 2010, 2014",NA,NA,NA,NA,0,1,1,1,1,1,1,0,1,1,1,0.5555555555555556,0.7,0.9,0.7185185185185184
2019,PAK,PK,Pakistan,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend,BPM6,1,2008,0,annual chained,1,NA,0,"NA",NA,0,NA,0,2005/06,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2017,1,2010,1,1,"1986, 1987, 1988, 1991, 1993, 1994, 1997, 1999, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016",NA,1,"1990, 1995, 2003, 2006, 2008, 2011, 2012, 2017, 2019",NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0.3333333333333333,0.8,1,0.7111111111111111
2019,PAN,PA,Panama,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2002,0,NA,1,0,0,"NA",NA,0,NA,0,Original chained constant price data are rescaled.,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2011,1,1,"1989, 1990, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",0,"1991, 1996, 2013","1991, 2013",NA,NA,Yes,1,1,0.3333333333333333,1,1,0,1,1,1,1,0.6666666666666666,0.4444444444444444,0.8,0.8,0.6814814814814815
2019,PER,PE,Peru,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2009,1,2009,1,CA,1,CA,NA,0,NA,0,2007,0,Special Data Dissemination Standard (SDDS),1,1,2017,1,2012,1,1,"1986, 1987, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",1,"1986, 1991, 1996, 2000, 2010, 2011, 2018",NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0.6666666666666666,0.8,1,0.8222222222222223
2019,PHL,PH,Philippines,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2006,0,2012,1,NA,0,"NA",NA,0,NA,0,2000,0,Special Data Dissemination Standard (SDDS),1,1,2015,1,2012,1,1,"1992, 1995, 1998, 2000, 2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1992, 1995, 1998, 2000, 2004, 2007, 2010, 2013, 2016",1,"1993, 1996, 1998, 1999, 2003, 2007, 2008, 2013, 2017",NA,NA,NA,Yes,1,1,1,1,1,1,1,1,1,1,0.6666666666666666,0.4444444444444444,1,0.9666666666666667,0.8037037037037037
2019,PLW,PW,Palau,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,BPM6,1,2014,1,NA,1,NA,0,"NA",NA,0,NA,0,2015,1,Enhanced General Data Dissemination System (e-GDDS),0,0,2015,1,NA,0,0.5,"2006, 2007, 2014",2006,0,-99,NA,NA,NA,Yes,1,1,0,1,0.3333333333333333,0,1,0,1,1,0.3333333333333333,0.4444444444444444,0.5,0.5666666666666667,0.5037037037037037
2019,PNG,PG,Papua New Guinea,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,BPM5 (Converted into BPM6 by IMF),1,1977,0,NA,1,NA,0,"NA",NA,0,NA,0,2013,1,Enhanced General Data Dissemination System (e-GDDS),0,0,2011,1,NA,0,0.5,"2010, 2011",NA,0,2016,NA,NA,NA,NA,0,1,0.3333333333333333,1,0.3333333333333333,1,1,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3,0.6666666666666666,0.4333333333333333
2019,POL,PL,Poland,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,BPM6,1,annual chained,1,annual chained,1,AC,1,AC,NA,0,166.929887532903,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1987, 1991, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2009, 2014",NA,NA,NA,Yes,1,1,0.3333333333333333,1,0.6666666666666666,0,1,1,1,1,1,0.8888888888888888,0.9,0.8,0.8629629629629628
2019,PRI,PR,Puerto Rico,San Juan,-66,18.23,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,1954,0,NA,0,1,2010,1,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,0,1,0,0,0,0,1,0.3333333333333333,0.2857142857142857,1,0.3333333333333333,0.5396825396825397
2019,PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,125.754,39.0319,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LIC,XM,Low income,LNX,XX,Not classified,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,2019,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,1,0,0.6666666666666666,0,0,0,0.3333333333333333,0.4666666666666667,0.26666666666666666
2019,PRT,PT,Portugal,Lisbon,-9.13552,38.7072,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,101.60990211148,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2011,1,2009,1,1,"1994, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2003, 2005, 2014",2003,NA,NA,Yes,1,1,0.3333333333333333,1,1,0,1,1,1,1,0.3333333333333333,0.8888888888888888,0.8,0.7666666666666666,0.8185185185185185
2019,PRY,PY,Paraguay,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2006,0,2017,1,AC,1,AC,NA,0,148.450141851424,1,2014,1,Enhanced General Data Dissemination System (e-GDDS),0,0,2012,1,2008,0,1,"1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"1990, 2003, 2004, 2008, 2016",NA,NA,NA,NA,0,1,0.6666666666666666,1,0,1,1,1,1,1,0,0.5555555555555556,0.5,0.7666666666666666,0.6074074074074074
2019,PSE,PS,West Bank and Gaza,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified,BPM6,1,2017,1,NA,1,AC,1,NA,NA,0,NA,0,2015,1,Special Data Dissemination Standard (SDDS),1,1,2017,1,2010,1,1,"1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017",NA,1,"1996, 2000, 2004, 2010, 2011, 2014, 2019","1996, 2000, 2011",NA,NA,NA,0,1,0.6666666666666666,1,1,0,0,1,0.6666666666666666,1,1,0.7777777777777778,0.8,0.7333333333333333,0.7703703703703705
2019,PYF,PF,French Polynesia,Papeete,-149.57,-17.535,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,1990,0,NA,0,0,2017,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.6666666666666666,0.1,0.3507936507936508
2019,QAT,QA,Qatar,Doha,51.5082,25.2948,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM5 (Converted into BPM6 by IMF),1,NA,1,annual chained,1,NA,NA,NA,NA,0,NA,0,2013,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2015,1,NA,0,0,"1988, 2006, 2012",NA,0.5,"2011, 2012","2011, 2012",NA,NA,Yes,1,1,0,1,0,0,1,0,1,1,1,0.625,0.5,0.6,0.5750000000000001
2019,ROU,RO,Romania,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,NA,1,AC,1,AC,NA,0,143.626184323859,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010,1,1,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016",0.5,"2008, 2014",NA,NA,NA,Yes,1,1,0,1,0.6666666666666666,1,1,1,1,1,0.6666666666666666,0.8888888888888888,0.9,0.8333333333333334,0.8740740740740741
2019,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,2010,1,AC,1,AC,NA,0,135.223482321548,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2010,1,2016,1,1,"1989, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",NA,0.5,"2003, 2009, 2010, -99","2003, 2009, 2010",NA,NA,Yes,1,1,0,1,1,0,1,1,1,1,1,0.8888888888888888,0.9,0.8,0.8629629629629628
2019,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2014,1,2014,1,NA,0,"NA",NA,0,NA,0,2014,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2012,1,"2008, 2013",0,1,"1986, 1989, 1994, 2001, 2002, 2005, 2006, 2011, 2014, 2017, 2018",NA,1,"1992, 2000, 2005, 2008, 2010, 2011, 2013, 2014, 2016, 2019",NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0.5555555555555556,0.6,1,0.7185185185185184
2019,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2013,1,2018,1,NA,0,AC,NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2015,1,1,"1999, 2007, 2013, 2018",NA,0.5,"2017, 2018",NA,NA,NA,NA,0,1,0,1,1,0,1,0,1,1,1,0.5555555555555556,0.7,0.7,0.6518518518518518
2019,SDN,SD,Sudan,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2008,0,2007,1,0,0,"NA",NA,0,NA,0,1996,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2008,0,NA,0,0.5,"1989, 2010, 2015",NA,1,"1989, 1995, 2000, 2010, 2011, 2014, 2016",NA,NA,NA,NA,0,1,0.6666666666666666,1,1,1,1,0.6666666666666666,0.6666666666666666,1,1,0.3333333333333333,0.3,0.9,0.5111111111111111
